MAKE,MODEL,MODEL_YR,BODY_STYLE,VEHICLE_TYPE,DRIVE_TRAIN,NUM_OF_SEATING,MIN_GROSS_WEIGHT,MAX_GROSS_WEIGHT,FRNT_VIN,CURB_WEIGHT,SIDE_VIN,POLE_VIN,ROLLOVER_POSSIBILITY,STATIC_STABI_FACTOR,ROLLOVER_STARS,NHTSA_BACKUP_CAMERA,BACKUP_CAMERA
ACURA,INTEGRA,2026,5 HB,PC,FWD,5,4001,4078,19UDE4G79PA005104,3065,19UDE4G71PA004819,19UDE4G74PA005267,0.095,1.48,5,,
ACURA,INTEGRA TYPE-S,2026,5 HB,PC,FWD,5,3957,3957,,2871,,,0.095,1.48,5,,
ACURA,MDX,2026,SUV,MPV,AWD,7,5600,5820,5J8YE1H30NL001570,4488,5J8YD9H33NL006246,5J8YD9H39NL006252,0.151,,,,
ACURA,MDX,2026,SUV,MPV,FWD,7,5600,5820,5J8YE1H30NL001570,4488,5J8YD9H33NL006246,5J8YD9H39NL006252,0.151,1.27,4,,
ACURA,RDX,2026,SUV,MPV,AWD,5,4784,5027,5J8TC2H31KL012420,3989,5J8TC1H3XKL001670,5J8TC1H36KL001665,0.15,1.2719,4,,
ACURA,RDX,2026,SUV,MPV,FWD,5,4784,5027,5J8TC2H31KL012420,3989,5J8TC1H3XKL001670,5J8TC1H36KL001665,0.165,1.2372,4,,
ACURA,ZDX,2026,SUV,MPV,AWD,5,6834,7055,4W5KHNRL4RZ502226,5760,4W5KHMRK6RZ500818,4W5KHMRK6RZ501497,0.087,1.53,5,,
ACURA,ZDX,2026,SUV,MPV,RWD,5,6834,7055,4W5KHNRL4RZ502226,5760,4W5KHMRK6RZ500818,4W5KHMRK6RZ501497,0.092,1.5,5,,
AUDI,A3,2026,4 DR,PC,AWD,5,4387,4387,,,,,0,0,,,
AUDI,A3,2026,4 DR,PC,FWD,5,4387,4387,,,,,0,0,,,
AUDI,A5,2026,4 DR,PC,AWD,5,5269,5269,,,,,0,0,,,
AUDI,A5,2026,4 DR,PC,FWD,5,5269,5269,,,,,0,0,,,
AUDI,A6 ALLROAD,2026,SW,MPV,AWD,5,5677,5677,WAUD8AF2XKN129794,4028,WAUD8BF2XLN072276,WAUD8AF2XKN129455,0.089,1.52,5,,
AUDI,A6 E-TRON,2026,4 DR,PC,AWD,5,5997,6316,,,,,0,0,,,
AUDI,A6 SEDAN,2026,4 DR,PC,AWD,5,5710,5710,,,,,0,0,,,
AUDI,A8,2026,4 DR,PC,AWD,5,6140,6140,,,,,0,0,,,
AUDI,Q3,2026,SUV,MPV,AWD,5,5026,5026,,,,,0,0,,,
AUDI,Q4 E-TRON,2026,SUV,MPV,AWD,5,6008,6041,WA1J2BFZ5NP047937,4981,WA1H2BFZ4NP054134,WA1J2BFZ4NP052465,0.113,1.39,4,,
AUDI,Q4 E-TRON,2026,SUV,MPV,RWD,5,6008,6041,WA1J2BFZ5NP047937,4981,WA1H2BFZ4NP054134,WA1J2BFZ4NP052465,0.113,,,,
AUDI,Q4 SPORTBACK E-TRON,2026,SUV,MPV,AWD,5,6041,6041,WA1J2BFZ5NP047937,4981,WA1H2BFZ4NP054134,WA1J2BFZ4NP052465,0.113,1.39,4,,
AUDI,Q5,2026,SUV,MPV,AWD,5,5500,5500,,,,,0,0,,,
AUDI,Q5 SPORTBACK,2026,SUV,MPV,AWD,5,5500,5500,,,,,0,0,,,
AUDI,Q6 E-TRON,2026,SUV,MPV,AWD,5,6250,6548,WA114BGF0SA023736,5269,WA112BGF2SA018351,WA112BGF7SA018426,0.103,1.44,4,,
AUDI,Q6 E-TRON,2026,SUV,MPV,RWD,5,6250,6548,WA114BGF0SA023736,4987,WA112BGF2SA018351,WA112BGF7SA018426,0.103,1.44,4,,
AUDI,Q6 SPORTBACK E-TRON,2026,SUV,MPV,AWD,5,6548,6548,WA114BGF0SA023736,5269,,,0.103,1.44,4,,
AUDI,Q7,2026,SUV,MPV,AWD,7,6393,6581,WA1ACBF74PD002763,4822,WA1LCBF72PD002513,WA1AHAF73JD008119,0.155,1.26,4,,
AUDI,Q8,2026,SUV,MPV,AWD,5,6471,6471,WA1AVAF19KD010530,4930,WA1EVBF13PD001885,WA1AVAF14KD010029,0.159,1.25,4,,
AUDI,RS 3,2026,4 DR,PC,AWD,5,4586,4586,,,,,0,0,,,
AUDI,RS 6 AVANT PERFORMANCE,2026,SW,PC,AWD,5,6030,6030,,,,,0,0,,,
AUDI,RS 7 PERFORMANCE,2026,4 DR,PC,AWD,5,5974,5974,,,,,0,0,,,
AUDI,RS E-TRON GT PERFORMANCE,2026,4 DR,PC,AWD,5,6305,6305,,,,,0,0,,,
AUDI,RS Q8 PERFORMANCE,2026,SUV,MPV,AWD,5,6647,6647,,4930,,,0.158,1.2523,4,,
AUDI,S3,2026,4 DR,PC,AWD,5,4508,4508,,,,,0,0,,,
AUDI,S5,2026,4 DR,PC,AWD,5,5423,5423,,,,,0,0,,,
AUDI,S6 E-TRON,2026,4 DR,PC,AWD,5,6327,6327,,,,,0,0,,,
AUDI,S8,2026,4 DR,PC,AWD,5,6393,6393,,,,,0,0,,,
AUDI,S E-TRON GT,2026,4 DR,PC,AWD,5,6261,6261,,,,,0,0,,,
AUDI,SQ5,2026,SUV,MPV,AWD,5,5699,5699,,,,,0,0,,,
AUDI,SQ5 SPORTBACK,2026,SUV,MPV,AWD,5,5699,5699,,,,,0,0,,,
AUDI,SQ6 E-TRON,2026,SUV,MPV,AWD,5,6592,6592,WA114BGF0SA023736,5269,,,0.103,1.44,4,,
AUDI,SQ6 SPORTBACK E-TRON,2026,SUV,MPV,AWD,5,6592,6592,WA114BGF0SA023736,5269,,,0.103,1.44,4,,
AUDI,SQ7,2026,SUV,MPV,AWD,7,6944,6944,,4677,,,0.157,1.2564,4,,
AUDI,SQ8,2026,SUV,MPV,AWD,5,6581,6581,,4930,,,0.158,1.2523,4,,
BMW,2 SERIES COUPE,2026,2 DR,PC,AWD,4,4398,4773,,,,,0,0,,,
BMW,2 SERIES COUPE,2026,2 DR,PC,RWD,4,4398,4773,,,,,0,0,,,
BMW,2 SERIES GRAN COUPE,2026,4 DR,PC,AWD,5,4420,4696,,,,,0,0,,,
BMW,2 SERIES GRAN COUPE,2026,4 DR,PC,FWD,5,4420,4696,,,,,0,0,,,
BMW,3 SERIES SEDAN,2026,4 DR,PC,AWD,5,4586,4982,WBA5R7C02MFK51022,3648,WBA5R1C08MFK51099,WBA5R1C04MFK51620,0.092,1.5,5,,
BMW,3 SERIES SEDAN,2026,4 DR,PC,RWD,5,4586,4982,WBA5R7C02MFK51022,3648,WBA5R1C08MFK51099,WBA5R1C04MFK51620,0.092,1.5,5,,
BMW,4 SERIES CONVERTIBLE,2026,C,PC,AWD,4,4971,5280,,,,,0,0,,,
BMW,4 SERIES CONVERTIBLE,2026,C,PC,RWD,4,4971,5280,,,,,0,0,,,
BMW,4 SERIES COUPE,2026,2 DR,PC,AWD,4,4575,4960,,,,,0,0,,,
BMW,4 SERIES COUPE,2026,2 DR,PC,RWD,4,4575,4960,,,,,0,0,,,
BMW,4 SERIES GRAN COUPE,2026,4 DR,PC,AWD,5,5060,5445,,,,,0,0,,,
BMW,4 SERIES GRAN COUPE,2026,4 DR,PC,RWD,5,5060,5445,,,,,0,0,,,
BMW,5 SERIES HYBRID SEDAN,2026,4 DR,PC,AWD,5,6195,6195,,,,,0,0,,,
BMW,5 SERIES SEDAN,2026,4 DR,PC,AWD,5,5192,5534,,,,,0,0,,,
BMW,5 SERIES SEDAN,2026,4 DR,PC,RWD,5,5192,5534,,,,,0,0,,,
BMW,7 SERIES HYBRID SEDAN,2026,4 DR,PC,AWD,5,6878,6878,,,,,0,0,,,
BMW,7 SERIES SEDAN,2026,4 DR,PC,AWD,5,6140,6570,,,,,0,0,,,
BMW,7 SERIES SEDAN,2026,4 DR,PC,RWD,5,6140,6570,,,,,0,0,,,
BMW,8 SERIES CONVERTIBLE,2026,C,PC,AWD,4,5115,5545,,,,,0,0,,,
BMW,8 SERIES CONVERTIBLE,2026,C,PC,RWD,4,5115,5545,,,,,0,0,,,
BMW,8 SERIES COUPE,2026,2 DR,PC,AWD,4,4905,5280,,,,,0,0,,,
BMW,8 SERIES COUPE,2026,2 DR,PC,RWD,4,4905,5280,,,,,0,0,,,
BMW,8 SERIES GRAN COUPE,2026,4 DR,PC,AWD,5,5368,5732,,,,,0,0,,,
BMW,8 SERIES GRAN COUPE,2026,4 DR,PC,RWD,5,5368,5732,,,,,0,0,,,
BMW,ALPINA XB7,2026,SUV,MPV,AWD,"6
7",7319,7319,,,,,0,0,,,
BMW,I4 GRAN COUPE,2026,4 DR,PC,AWD,5,5732,6030,,,,,0,0,,,
BMW,I4 GRAN COUPE,2026,4 DR,PC,RWD,5,5732,6030,,,,,0,0,,,
BMW,I5 SEDAN,2026,4 DR,PC,AWD,5,6063,6404,,,,,0,0,,,
BMW,I5 SEDAN,2026,4 DR,PC,RWD,5,6063,6404,,,,,0,0,,,
BMW,I7 SEDAN,2026,4 DR,PC,AWD,5,7165,7165,,,,,0,0,,,
BMW,I7 SEDAN,2026,4 DR,PC,RWD,5,7165,7165,,,,,0,0,,,
BMW,IX,2026,SUV,MPV,AWD,5,6746,6834,,,,,0,0,,,
BMW,M2 COUPE,2026,2 DR,PC,RWD,4,4685,4751,,,,,0,0,,,
BMW,M3 SEDAN,2026,4 DR,PC,AWD,5,4872,4982,,,,,0,0,,,
BMW,M3 SEDAN,2026,4 DR,PC,RWD,5,4872,4982,,,,,0,0,,,
BMW,M4 CONVERTIBLE,2026,C,PC,AWD,4,5170,5170,,,,,0,0,,,
BMW,M4 CONVERTIBLE,2026,C,PC,RWD,4,5170,5170,,,,,0,0,,,
BMW,M4 COUPE,2026,2 DR,PC,AWD,4,4751,4861,,,,,0,0,,,
BMW,M4 COUPE,2026,2 DR,PC,RWD,4,4751,4861,,,,,0,0,,,
BMW,M5 HYBRID SEDAN,2026,4 DR,PC,AWD,5,6482,6482,,,,,0,0,,,
BMW,M5 HYBRID WAGON,2026,4 DR,PC,AWD,5,6724,6724,,,,,0,0,,,
BMW,X1,2026,SUV,MPV,AWD,5,4850,4938,WBX73EF00P5W05128,3733,WBX73EF04P5W21137,WBX73EF08P5W19441,0.174,1.22,4,,
BMW,X2,2026,SUV,MPV,AWD,5,4806,5004,,,,,0,0,,,
BMW,X3,2026,SUV,MPV,AWD,5,5512,5776,5UX53GP06S9Y09964,4191,5UX53GP04S9Y42719,5UX53GP02S9Y43383,0.169,1.23,4,,
BMW,X5,2026,SUV,MPV,AWD,5,6173,6768,5UXCR6C52KLK87127,4728,5UXCR6C57KLK79699,5UXCR6C50KLK80029,0.159,1.2506,4,,
BMW,X5,2026,SUV,MPV,RWD,5,6173,6768,5UXCR6C52KLK87127,4728,5UXCR6C57KLK79699,5UXCR6C50KLK80029,0.159,,,,
BMW,X5 HYBRID,2026,SUV,MPV,AWD,5,7055,7055,,,,,0,0,,,
BMW,X5 M,2026,SUV,MPV,AWD,5,6614,6614,,,,,0,0,,,
BMW,X6,2026,SUV,MPV,AWD,5,6360,6768,,,,,0,0,,,
BMW,X6 M,2026,SUV,MPV,AWD,5,6614,6614,,,,,0,0,,,
BMW,X7,2026,SUV,MPV,AWD,"6
7",7088,7319,,,,,0,0,,,
BMW,XM,2026,SUV,MPV,AWD,5,7209,7209,,,,,0,0,,,
BMW,Z4,2026,C,PC,RWD,2,3880,4101,,,,,0,0,,,
CHRYSLER,PACIFICA,2026,PV,N/A,FWD,8,6055,6055,2C4RC1CG3HR529408,4299,2C4RC1CG3HR531997,2C4RC1CG9HR522057,0.116,1.38,4,,
