MAKE,MODEL,MODEL_YR,BODY_STYLE,VEHICLE_TYPE,DRIVE_TRAIN,NUM_OF_SEATING,OVERALL_STARS,PK,SK
ACURA,INTEGRA,2026,5 HB,PC,FWD,5,5,ACURA#INTEGRA,2026#5 HB
ACURA,INTEGRA TYPE-S,2026,5 HB,PC,FWD,5,,ACURA#INTEGRA TYPE-S,2026#5 HB
ACURA,MDX,2026,SUV,MPV,AWD,7,,ACURA#MDX,2026#SUV
ACURA,MDX,2026,SUV,MPV,FWD,7,5,ACURA#MDX,2026#SUV
ACURA,RDX,2026,SUV,MPV,AWD,5,5,ACURA#RDX,2026#SUV
ACURA,RDX,2026,SUV,MPV,FWD,5,5,ACURA#RDX,2026#SUV
ACURA,ZDX,2026,SUV,MPV,AWD,5,5,ACURA#ZDX,2026#SUV
ACURA,ZDX,2026,SUV,MPV,RWD,5,5,ACURA#ZDX,2026#SUV
AUDI,A3,2026,4 DR,PC,AWD,5,,AUDI#A3,2026#4 DR
AUDI,A3,2026,4 DR,PC,FWD,5,,AUDI#A3,2026#4 DR
AUDI,A5,2026,4 DR,PC,AWD,5,,AUDI#A5,2026#4 DR
AUDI,A5,2026,4 DR,PC,FWD,5,,AUDI#A5,2026#4 DR
AUDI,A6 ALLROAD,2026,SW,MPV,AWD,5,5,AUDI#A6 ALLROAD,2026#SW
AUDI,A6 E-TRON,2026,4 DR,PC,AWD,5,,AUDI#A6 E-TRON,2026#4 DR
AUDI,A6 SEDAN,2026,4 DR,PC,AWD,5,,AUDI#A6 SEDAN,2026#4 DR
AUDI,A8,2026,4 DR,PC,AWD,5,,AUDI#A8,2026#4 DR
AUDI,Q3,2026,SUV,MPV,AWD,5,,AUDI#Q3,2026#SUV
AUDI,Q4 E-TRON,2026,SUV,MPV,AWD,5,5,AUDI#Q4 E-TRON,2026#SUV
AUDI,Q4 E-TRON,2026,SUV,MPV,RWD,5,,AUDI#Q4 E-TRON,2026#SUV
AUDI,Q4 SPORTBACK E-TRON,2026,SUV,MPV,AWD,5,5,AUDI#Q4 SPORTBACK E-TRON,2026#SUV
AUDI,Q5,2026,SUV,MPV,AWD,5,,AUDI#Q5,2026#SUV
AUDI,Q5 SPORTBACK,2026,SUV,MPV,AWD,5,,AUDI#Q5 SPORTBACK,2026#SUV
AUDI,Q6 E-TRON,2026,SUV,MPV,AWD,5,5,AUDI#Q6 E-TRON,2026#SUV
AUDI,Q6 E-TRON,2026,SUV,MPV,RWD,5,5,AUDI#Q6 E-TRON,2026#SUV
AUDI,Q6 SPORTBACK E-TRON,2026,SUV,MPV,AWD,5,,AUDI#Q6 SPORTBACK E-TRON,2026#SUV
AUDI,Q7,2026,SUV,MPV,AWD,7,5,AUDI#Q7,2026#SUV
AUDI,Q8,2026,SUV,MPV,AWD,5,5,AUDI#Q8,2026#SUV
AUDI,RS 3,2026,4 DR,PC,AWD,5,,AUDI#RS 3,2026#4 DR
AUDI,RS 6 AVANT PERFORMANCE,2026,SW,PC,AWD,5,,AUDI#RS 6 AVANT PERFORMANCE,2026#SW
AUDI,RS 7 PERFORMANCE,2026,4 DR,PC,AWD,5,,AUDI#RS 7 PERFORMANCE,2026#4 DR
AUDI,RS E-TRON GT PERFORMANCE,2026,4 DR,PC,AWD,5,,AUDI#RS E-TRON GT PERFORMANCE,2026#4 DR
AUDI,RS Q8 PERFORMANCE,2026,SUV,MPV,AWD,5,,AUDI#RS Q8 PERFORMANCE,2026#SUV
AUDI,S3,2026,4 DR,PC,AWD,5,,AUDI#S3,2026#4 DR
AUDI,S5,2026,4 DR,PC,AWD,5,,AUDI#S5,2026#4 DR
AUDI,S6 E-TRON,2026,4 DR,PC,AWD,5,,AUDI#S6 E-TRON,2026#4 DR
AUDI,S8,2026,4 DR,PC,AWD,5,,AUDI#S8,2026#4 DR
AUDI,S E-TRON GT,2026,4 DR,PC,AWD,5,,AUDI#S E-TRON GT,2026#4 DR
AUDI,SQ5,2026,SUV,MPV,AWD,5,,AUDI#SQ5,2026#SUV
AUDI,SQ5 SPORTBACK,2026,SUV,MPV,AWD,5,,AUDI#SQ5 SPORTBACK,2026#SUV
AUDI,SQ6 E-TRON,2026,SUV,MPV,AWD,5,,AUDI#SQ6 E-TRON,2026#SUV
AUDI,SQ6 SPORTBACK E-TRON,2026,SUV,MPV,AWD,5,,AUDI#SQ6 SPORTBACK E-TRON,2026#SUV
AUDI,SQ7,2026,SUV,MPV,AWD,7,,AUDI#SQ7,2026#SUV
AUDI,SQ8,2026,SUV,MPV,AWD,5,,AUDI#SQ8,2026#SUV
BMW,2 SERIES COUPE,2026,2 DR,PC,AWD,4,,BMW#2 SERIES COUPE,2026#2 DR
BMW,2 SERIES COUPE,2026,2 DR,PC,RWD,4,,BMW#2 SERIES COUPE,2026#2 DR
BMW,2 SERIES GRAN COUPE,2026,4 DR,PC,AWD,5,,BMW#2 SERIES GRAN COUPE,2026#4 DR
BMW,2 SERIES GRAN COUPE,2026,4 DR,PC,FWD,5,,BMW#2 SERIES GRAN COUPE,2026#4 DR
BMW,3 SERIES SEDAN,2026,4 DR,PC,AWD,5,5,BMW#3 SERIES SEDAN,2026#4 DR
BMW,3 SERIES SEDAN,2026,4 DR,PC,RWD,5,5,BMW#3 SERIES SEDAN,2026#4 DR
BMW,4 SERIES CONVERTIBLE,2026,C,PC,AWD,4,,BMW#4 SERIES CONVERTIBLE,2026#C
BMW,4 SERIES CONVERTIBLE,2026,C,PC,RWD,4,,BMW#4 SERIES CONVERTIBLE,2026#C
BMW,4 SERIES COUPE,2026,2 DR,PC,AWD,4,,BMW#4 SERIES COUPE,2026#2 DR
BMW,4 SERIES COUPE,2026,2 DR,PC,RWD,4,,BMW#4 SERIES COUPE,2026#2 DR
BMW,4 SERIES GRAN COUPE,2026,4 DR,PC,AWD,5,,BMW#4 SERIES GRAN COUPE,2026#4 DR
BMW,4 SERIES GRAN COUPE,2026,4 DR,PC,RWD,5,,BMW#4 SERIES GRAN COUPE,2026#4 DR
BMW,5 SERIES HYBRID SEDAN,2026,4 DR,PC,AWD,5,,BMW#5 SERIES HYBRID SEDAN,2026#4 DR
BMW,5 SERIES SEDAN,2026,4 DR,PC,AWD,5,,BMW#5 SERIES SEDAN,2026#4 DR
BMW,5 SERIES SEDAN,2026,4 DR,PC,RWD,5,,BMW#5 SERIES SEDAN,2026#4 DR
BMW,7 SERIES HYBRID SEDAN,2026,4 DR,PC,AWD,5,,BMW#7 SERIES HYBRID SEDAN,2026#4 DR
BMW,7 SERIES SEDAN,2026,4 DR,PC,AWD,5,,BMW#7 SERIES SEDAN,2026#4 DR
BMW,7 SERIES SEDAN,2026,4 DR,PC,RWD,5,,BMW#7 SERIES SEDAN,2026#4 DR
